Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1596350,7,2019-07-20,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",191883,2012-01-30,McG
tt15978956,4,2022-09-04,Wifelike,https://www.imdb.com/title/tt15978956/,movie,4.9,105,2022,"Sci-Fi, Thriller",2777,2022-08-12,James Bird
tt1600196,7,2019-07-20,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.0,106,2014,"Crime, Drama, Thriller",158481,2014-09-05,Michaël R. Roskam
tt1606389,7,2019-07-20,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",200659,2012-02-06,Michael Sucsy
tt0160862,6,2019-09-09,She's All That,https://www.imdb.com/title/tt0160862/,movie,5.9,95,1999,"Comedy, Romance",100627,1999-01-19,Robert Iscove
tt1614989,8,2021-07-16,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,100,2011,"Action, Crime, Thriller",105286,2011-08-04,Morten Tyldum
tt0162222,8,2020-07-09,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",619589,2000-12-07,Robert Zemeckis
tt0162661,7,2021-03-04,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",373439,1999-11-17,Tim Burton
tt1630029,8,2023-05-19,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",457562,2022-12-06,James Cameron
tt1631867,8,2020-03-29,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",712379,2014-05-28,Doug Liman
tt1632547,8,2021-05-14,Tsumetai nettaigyo,https://www.imdb.com/title/tt1632547/,movie,7.1,146,2010,"Crime, Drama, Thriller",13985,2010-09-07,Sion Sono
tt1632701,8,2022-06-27,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.4,44,2011,"Comedy, Drama",448867,2011-06-23,
tt1634626,9,2022-09-07,Hagane no renkinjutsushi: Fukushuu no honoo,https://www.imdb.com/title/tt1634626/,tvEpisode,9.2,30,2010,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",2150,2010-04-18,Yasuhiro Irie
tt0163651,8,2021-06-15,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,423001,1999-07-07,"Paul Weitz, Chris Weitz"
tt1638002,7,2019-06-17,"Love, Rosie",https://www.imdb.com/title/tt1638002/,movie,7.1,102,2014,"Comedy, Romance",150433,2014-10-06,Christian Ditter
tt1645170,7,2020-12-13,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,323863,2012-05-16,Larry Charles
tt1649418,6,2022-07-31,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",224821,2022-07-13,"Anthony Russo, Joe Russo"
tt1649419,7,2022-09-03,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",234441,2012-09-09,J.A. Bayona
tt1650062,7,2019-06-10,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",363135,2011-06-09,J.J. Abrams
tt1650554,7,2019-12-28,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",282915,2013-08-14,Jeff Wadlow
tt1655389,6,2022-10-16,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Drama, History",68386,2022-09-08,Andrew Dominik
tt1655441,7,2020-09-20,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",194308,2015-04-08,Lee Toland Krieger
tt0165623,8,2023-08-14,Angst,https://www.imdb.com/title/tt0165623/,movie,7.2,87,1983,"Drama, Horror, Thriller",12647,1983-12-31,Gerald Kargl
tt1659337,8,2019-06-28,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,534234,2012-09-08,Stephen Chbosky
tt1660399,4,2021-05-30,Nude,https://www.imdb.com/title/tt1660399/,movie,5.0,103,2010,"Biography, Drama",284,2010-09-18,Yûichi Onuma
tt1661199,7,2019-06-10,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",185590,2015-02-13,Kenneth Branagh
tt1663961,10,2022-09-08,"Hagane no renkinjutsushi: Ten no hitomi, shi no tobira",https://www.imdb.com/title/tt1663961/,tvEpisode,9.3,30,2010,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",2214,2010-06-06,Yasuhiro Irie
tt1666801,5,2018-12-09,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.4,101,2015,"Comedy, Romance",99251,2015-02-12,Ari Sandel
tt1667310,6,2022-05-03,Deadfall,https://www.imdb.com/title/tt1667310/,movie,6.2,95,2012,"Crime, Drama, Thriller",40445,2012-04-22,Stefan Ruzowitzky
tt0166924,8,2021-02-24,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",372408,2001-05-16,David Lynch
tt1670345,7,2019-06-10,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",687958,2013-05-21,Louis Leterrier
tt0167260,10,2020-01-29,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1915217,2003-12-01,Peter Jackson
tt0167261,9,2021-08-23,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1728233,2002-12-05,Peter Jackson
tt1677720,8,2018-08-07,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",464064,2018-03-11,Steven Spielberg
tt1680453,10,2022-09-16,Hagane no renkinjutsushi: Tabiji no hate,https://www.imdb.com/title/tt1680453/,tvEpisode,9.3,30,2010,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",2695,2010-07-04,Yasuhiro Irie
tt1683088,10,2019-07-14,Breaking Bad: Face Off,https://www.imdb.com/title/tt1683088/,tvEpisode,9.9,50,2011,"Crime, Drama, Thriller",70593,2011-10-09,Vince Gilligan
tt1683526,8,2019-12-17,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,94166,2011-04-25,Tony Kaye
tt1687901,7,2020-05-31,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.4,102,2011,"Drama, Horror, Mystery, Thriller",68115,2011-09-16,Nick Murphy
tt1691916,7,2017-08-09,Before I Fall,https://www.imdb.com/title/tt1691916/,movie,6.4,98,2017,"Drama, Fantasy, Mystery",55281,2017-01-21,Ry Russo-Young
tt1702439,7,2019-07-20,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.6,115,2013,"Drama, Romance, Thriller",114349,2013-02-13,Lasse Hallström
tt1706593,8,2018-12-21,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",259054,2012-01-28,Josh Trank
tt1706620,7,2019-11-30,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",377041,2013-07-29,Bong Joon Ho
tt1723121,7,2019-07-20,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",473470,2013-08-03,Rawson Marshall Thurber
tt1723811,6,2019-12-02,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,202212,2011-09-04,Steve McQueen
tt0172495,8,2021-02-24,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1561416,2000-05-01,Ridley Scott
tt1727388,8,2019-06-17,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",154628,2013-01-21,"Jim Rash, Nat Faxon"
tt17277218,10,2022-01-24,Shingeki no Kyojin: Two Brothers,https://www.imdb.com/title/tt17277218/,tvEpisode,9.7,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",66847,2022-01-23,"Teruyuki Omine, Yûichirô Hayashi"
tt1743724,5,2022-01-21,Koi no tsumi,https://www.imdb.com/title/tt1743724/,movie,6.8,144,2011,"Drama, Horror, Romance",5650,2011-05-18,Sion Sono
tt1745960,8,2022-09-23,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",628976,2022-05-18,Joseph Kosinski
tt1748122,8,2019-07-14,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",361273,2012-05-16,Wes Anderson
tt17505964,10,2022-01-31,Shingeki no Kyojin: Memories of the Future,https://www.imdb.com/title/tt17505964/,tvEpisode,9.8,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",62738,2022-01-30,"Kouki Aoshima, Yûichirô Hayashi"
tt1758429,8,2022-04-08,Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,tvMiniSeries,8.5,331,2011,"Action, Adventure, Biography, Drama, History, Romance",142475,2011-01-20,
tt0175880,7,2023-07-04,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,322393,1999-12-08,Paul Thomas Anderson
tt17594170,10,2022-02-06,"Shingeki no Kyojin: From You, 2000 Years Ago",https://www.imdb.com/title/tt17594170/,tvEpisode,9.8,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",61542,2022-02-06,"Naoki Matsuura, Yûichirô Hayashi"
tt1760980,5,2022-08-01,"Madrid, 1987",https://www.imdb.com/title/tt1760980/,movie,6.2,105,2011,Drama,2167,2011-09-22,David Trueba
tt1763303,7,2018-11-08,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",72742,2012-01-21,Jonathan Kasdan
tt1772250,7,2023-08-25,La cara oculta,https://www.imdb.com/title/tt1772250/,movie,7.3,97,2011,"Drama, Horror, Mystery, Thriller",45019,2011-09-16,Andrés Baiz
tt1790864,7,2019-11-10,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",491787,2014-09-11,Wes Ball
tt0180093,9,2020-02-02,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,874174,2000-05-14,Darren Aronofsky
tt1806911,5,2022-04-21,Girl Model,https://www.imdb.com/title/tt1806911/,movie,6.5,78,2011,"Documentary, Thriller",2285,2011-09-09,"Ashley Sabin, David Redmon"
tt0181689,8,2019-11-19,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",571311,2002-06-17,Steven Spielberg
tt0181865,7,2019-12-21,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",215614,2000-12-06,Steven Soderbergh
tt0181875,8,2021-03-14,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",286853,2000-09-08,Cameron Crowe
tt18211918,9,2022-02-13,Shingeki no Kyojin: Thaw,https://www.imdb.com/title/tt18211918/,tvEpisode,9.0,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",22512,2022-02-13,"Yûichirô Hayashi, Hidekazu Hara, Jun Shishido"
tt1825157,7,2019-11-10,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",52145,2013-09-07,Richard Ayoade
tt18286830,9,2022-02-22,Shingeki no Kyojin: Sunset,https://www.imdb.com/title/tt18286830/,tvEpisode,8.5,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",16520,2022-02-20,"Yûichirô Hayashi, Mitsue Yamazaki"
tt1832382,9,2023-08-27,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,252628,2011-02-01,Asghar Farhadi
tt0183306,9,2019-11-22,Jinnah,https://www.imdb.com/title/tt0183306/,movie,7.8,110,1998,"Biography, Drama, War",3056,1998-09-02,Jamil Dehlavi
tt1837492,6,2020-07-05,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",307174,2017-03-31,
tt1839492,7,2019-12-26,Ruby Sparks,https://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",104149,2012-07-25,"Jonathan Dayton, Valerie Faris"
tt1840417,7,2020-07-03,The Words,https://www.imdb.com/title/tt1840417/,movie,7.0,102,2012,"Drama, Mystery, Romance, Thriller",80383,2012-01-27,"Brian Klugman, Lee Sternthal"
tt18484352,9,2022-03-14,Shingeki no Kyojin: Traitor,https://www.imdb.com/title/tt18484352/,tvEpisode,9.1,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",17846,2022-03-13,"Teruyuki Omine, Yûichirô Hayashi"
tt1850397,7,2020-04-24,The Loft,https://www.imdb.com/title/tt1850397/,movie,6.3,108,2014,"Mystery, Romance, Thriller",58716,2014-10-14,Erik Van Looy
tt1853728,9,2023-08-06,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1633203,2012-12-11,Quentin Tarantino
tt1853739,6,2021-05-18,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Drama, Horror, Thriller",105973,2011-09-10,Adam Wingard
tt1856101,7,2020-04-21,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",622796,2017-10-03,Denis Villeneuve
tt0185906,10,2021-08-25,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",494237,2001-09-09,
tt1860213,6,2019-07-20,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,130038,2016-01-20,Dan Mazer
tt0186151,7,2019-11-19,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",113235,2000-04-28,Gregory Hoblit
tt1866249,6,2021-08-21,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",43608,2012-01-23,Ben Lewin
tt1877830,9,2022-04-19,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",729102,2022-03-01,Matt Reeves
tt1877832,8,2019-11-21,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",731916,2014-05-10,Bryan Singer
tt1878870,7,2019-06-17,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",136019,2016-09-16,Kelly Fremon Craig
tt1879016,7,2022-06-11,Operation Mincemeat,https://www.imdb.com/title/tt1879016/,movie,6.6,128,2021,"Drama, War",32090,2021-11-05,John Madden
tt18856536,10,2022-03-23,Shingeki no Kyojin: Retrospective,https://www.imdb.com/title/tt18856536/,tvEpisode,9.5,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",20733,2022-03-20,"Yûichirô Hayashi, Jun Shishido"
tt18925334,7,2022-11-02,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",70167,2022-09-03,Ti West
tt1895315,7,2020-04-21,Brimstone,https://www.imdb.com/title/tt1895315/,movie,7.0,148,2016,"Drama, Mystery, Thriller, Western",43818,2016-09-03,Martin Koolhoven
tt18953204,10,2022-04-03,Shingeki no Kyojin: The Dawn of Humanity,https://www.imdb.com/title/tt18953204/,tvEpisode,9.6,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",27012,2022-04-03,"Yûichirô Hayashi, Hidekazu Hara, Mitsue Yamazaki"
tt1895587,8,2020-06-14,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",488967,2015-09-03,Tom McCarthy
tt1899353,9,2021-03-07,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",212567,2011-09-08,Gareth Evans
tt1907668,8,2021-07-18,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",367754,2012-10-14,Robert Zemeckis
tt1910272,10,2021-08-02,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.8,24,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",69043,2011-03-06,
tt1913166,4,2021-05-30,Nurse 3-D,https://www.imdb.com/title/tt1913166/,movie,4.5,84,2013,"Horror, Thriller",11202,2013-09-28,Douglas Aarniokoski
tt1922777,7,2019-07-23,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",268560,2012-03-11,Scott Derrickson
tt1924396,7,2020-07-03,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",124985,2013-01-01,Giuseppe Tornatore
tt1937149,9,2017-08-04,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",70328,2012-10-04,Oriol Paulo
tt1942614,10,2019-08-30,Sherlock: The Reichenbach Fall,https://www.imdb.com/title/tt1942614/,tvEpisode,9.6,88,2012,"Crime, Drama, Mystery, Thriller",39809,2012-01-15,Toby Haynes
tt1950186,9,2020-04-13,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",435763,2019-08-30,James Mangold
tt0195714,7,2019-07-20,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",269757,2000-03-16,James Wong
tt1959563,8,2018-06-07,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",241129,2017-08-10,Patrick Hughes
tt1979320,8,2019-01-02,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",498837,2013-09-02,Ron Howard
tt1979376,8,2021-01-09,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",268585,2019-06-11,Josh Cooley
tt1980929,7,2020-02-02,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",162872,2013-09-07,John Carney
tt1981677,7,2021-05-14,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",321966,2012-09-28,Jason Moore
tt2004420,6,2021-06-21,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,322717,2014-03-08,Nicholas Stoller
tt0200465,7,2021-06-21,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",186589,2008-02-19,Roger Donaldson
tt2017109,9,2019-11-22,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",117258,2013-01-11,
tt2023587,6,2021-06-17,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",187847,2013-01-17,Andy Muschietti
tt20256528,9,2023-02-24,What Is a Woman?,https://www.imdb.com/title/tt20256528/,movie,8.3,95,2022,Documentary,40043,2022-06-01,Justin Folk
tt0203009,7,2021-07-31,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",293909,2001-05-09,Baz Luhrmann
tt2039338,5,2021-01-24,Flatliners,https://www.imdb.com/title/tt2039338/,movie,5.2,109,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",49663,2017-09-25,Niels Arden Oplev
tt2053463,7,2019-11-19,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",194743,2013-01-31,Steven Soderbergh
tt0206634,8,2019-11-22,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",517068,2006-09-03,Alfonso Cuarón
tt2084970,8,2019-12-25,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",802146,2014-08-29,Morten Tyldum
tt0209144,9,2020-02-04,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1286079,2000-09-05,Christopher Nolan
tt2093977,6,2019-11-17,Crush,https://www.imdb.com/title/tt2093977/,movie,5.6,94,2013,"Horror, Thriller",6393,2013-03-13,Malik Bader
tt2096673,8,2019-06-15,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",752894,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0210070,7,2020-07-31,Ginger Snaps,https://www.imdb.com/title/tt0210070/,movie,6.8,108,2000,"Drama, Fantasy, Horror, Thriller",50181,2000-08-01,John Fawcett
tt2101441,4,2021-07-22,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",146466,2012-09-05,Harmony Korine
tt2103217,6,2022-05-26,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",39429,2012-05-26,Franck Khalfoun
tt2105044,5,2021-05-30,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,Horror,66014,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Ti West, Justin Martinez, Radio Silence"
tt0211915,9,2021-09-27,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",777711,2001-04-25,Jean-Pierre Jeunet
tt2126355,6,2021-04-05,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",249979,2015-05-21,Brad Peyton
tt21357640,10,2023-03-03,Shingeki no Kyojin: The Final Chapters: Special 1,https://www.imdb.com/title/tt21357640/,tvEpisode,9.4,61,2023,"Animation, Action, Adventure, Drama, Fantasy, Horror",39868,2023-03-03,"Yûichirô Hayashi, Jun Shishido"
tt0213847,7,2021-04-11,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",108550,2000-10-26,Giuseppe Tornatore
tt2140203,7,2023-02-20,Ôkami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",47699,2012-06-25,Mamoru Hosoda
tt2141751,6,2021-03-10,God Help the Girl,https://www.imdb.com/title/tt2141751/,movie,6.4,112,2014,"Drama, Music, Romance",9154,2014-01-18,Stuart Murdoch
tt0214341,9,2021-05-31,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.8,24,1989,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",140891,1996-08-19,
tt2150332,6,2023-09-08,Renoir,https://www.imdb.com/title/tt2150332/,movie,6.5,111,2012,"Biography, Drama, History, Romance",5905,2012-05-25,Gilles Bourdos
tt2157959,10,2021-08-02,Steins;Gate: Achievement Point,https://www.imdb.com/title/tt2157959/,tvEpisode,9.5,25,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",2298,2011-09-14,"Hiroshi Hamasaki, Takuya Satô, Kôji Kobayashi, Kanji Wakabayashi"
tt2157961,10,2021-08-02,Steins;Gate: Being Meltdown,https://www.imdb.com/title/tt2157961/,tvEpisode,9.5,25,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",2251,2011-08-31,"Tomoki Kobayashi, Hiroshi Hamasaki, Takuya Satô"
tt0217505,8,2020-05-07,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",460095,2002-12-09,Martin Scorsese
tt0217869,7,2018-08-02,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",431981,2000-11-14,M. Night Shyamalan
tt2180339,6,2022-04-12,Deep Water,https://www.imdb.com/title/tt2180339/,movie,5.5,115,2022,"Drama, Mystery, Thriller",52949,2022-03-17,Adrian Lyne
tt2184339,7,2018-08-13,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",233744,2013-05-02,James DeMonaco
tt2191082,6,2021-02-08,A Promise,https://www.imdb.com/title/tt2191082/,movie,5.7,98,2013,"Drama, Romance",4400,2013-09-04,Patrice Leconte
tt2191701,6,2019-07-20,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.3,101,2013,Comedy,163867,2013-07-11,Dennis Dugan
tt2194499,8,2019-05-05,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",371381,2013-06-27,Richard Curtis
tt0219699,7,2021-06-09,The Gift,https://www.imdb.com/title/tt0219699/,movie,6.7,112,2000,"Drama, Fantasy, Horror, Mystery",72970,2000-12-18,Sam Raimi
tt2203308,8,2023-09-12,Aashiqui 2,https://www.imdb.com/title/tt2203308/,movie,7.0,132,2013,"Drama, Music, Musical, Romance",31463,2013-04-25,Mohit Suri
tt2205697,7,2020-07-03,Stuck in Love,https://www.imdb.com/title/tt2205697/,movie,7.2,97,2012,"Comedy, Drama, Romance",90604,2012-09-09,Josh Boone
tt2226417,6,2018-12-09,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.5,106,2013,"Horror, Mystery, Thriller",183196,2013-09-13,James Wan
tt2231461,5,2018-12-15,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",179458,2018-04-09,Brad Peyton
tt2241351,7,2020-02-25,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Action, Crime, Drama, Mystery, Thriller",102981,2016-05-12,Jodie Foster
tt2243973,9,2020-04-17,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",267114,2013-04-04,
tt2250912,8,2020-08-26,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",695004,2017-06-28,Jon Watts
tt2261227,8,2022-10-01,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,7.9,60,2018,"Action, Drama, Sci-Fi",181718,2018-01-11,
tt2265171,8,2021-03-07,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",128663,2014-01-21,Gareth Evans
tt2267998,8,2019-12-02,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1028414,2014-09-26,David Fincher
tt2278388,9,2018-10-28,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",856980,2014-02-06,Wes Anderson
